date,store,item,price,sales
2025-02-08,2,3,5.09,92
2025-02-09,2,3,5.14,83
2025-02-10,2,3,5.18,60
2025-02-11,2,3,5.11,62
2025-02-12,2,3,5.12,58
2025-02-13,2,3,5.15,64
2025-02-14,2,3,5.3,92
2025-02-15,2,3,5.03,75
2025-02-16,2,3,5.27,85
2025-02-17,2,3,5.05,60
2025-02-18,2,3,5.15,73
2025-02-19,2,3,5.28,64
2025-02-20,2,3,5.24,57
2025-02-21,2,3,5.22,69
2025-02-22,2,3,4.17,106
2025-02-23,2,3,5.29,89
2025-02-24,2,3,5.06,68
2025-02-25,2,3,5.15,59
2025-02-26,2,3,5.28,64
2025-02-27,2,3,5.21,72
2025-02-28,2,3,5.3,73
2025-03-01,2,3,5.2,81
2025-03-02,2,3,5.27,64
2025-03-03,2,3,5.03,71
2025-03-04,2,3,5.31,59
2025-03-05,2,3,5.28,55
2025-03-06,2,3,5.16,66
2025-03-07,2,3,5.15,76
2025-03-08,2,3,5.28,73
2025-03-09,2,3,5.44,67
2025-03-10,2,3,5.17,64
2025-03-11,2,3,5.17,69
2025-03-12,2,3,5.1,59
2025-03-13,2,3,5.19,59
2025-03-14,2,3,5.14,64
2025-03-15,2,3,5.21,91
2025-03-16,2,3,5.18,80
2025-03-17,2,3,5.18,52
2025-03-18,2,3,5.25,71
2025-03-19,2,3,5.22,83
2025-03-20,2,3,5.34,46
2025-03-21,2,3,5.3,70
2025-03-22,2,3,5.22,67
2025-03-23,2,3,5.16,73
2025-03-24,2,3,5.27,49
2025-03-25,2,3,5.2,70
2025-03-26,2,3,5.17,57
2025-03-27,2,3,5.28,66
2025-03-28,2,3,5.16,70
2025-03-29,2,3,5.35,93
2025-03-30,2,3,4.09,79
2025-03-31,2,3,5.27,44
2025-04-01,2,3,5.19,56
2025-04-02,2,3,5.24,57
2025-04-03,2,3,5.16,49
2025-04-04,2,3,5.07,73
2025-04-05,2,3,5.0,86
2025-04-06,2,3,5.36,83
2025-04-07,2,3,5.2,67
2025-04-08,2,3,5.3,56
2025-04-09,2,3,5.23,52
2025-04-10,2,3,5.52,46
2025-04-11,2,3,5.26,67
2025-04-12,2,3,5.08,81
2025-04-13,2,3,5.28,77
2025-04-14,2,3,5.19,49
2025-04-15,2,3,5.33,60
2025-04-16,2,3,5.07,65
2025-04-17,2,3,5.34,55
2025-04-18,2,3,5.02,76
2025-04-19,2,3,5.36,78
2025-04-20,2,3,5.16,86
2025-04-21,2,3,5.41,68
2025-04-22,2,3,5.35,60
2025-04-23,2,3,5.15,67
2025-04-24,2,3,4.8,55
2025-04-25,2,3,5.27,66
2025-04-26,2,3,5.24,85
2025-04-27,2,3,5.19,73
2025-04-28,2,3,5.18,60
2025-04-29,2,3,5.26,54
2025-04-30,2,3,5.25,73
2025-05-01,2,3,5.27,54
2025-05-02,2,3,5.38,75
2025-05-03,2,3,5.2,79
2025-05-04,2,3,5.18,83
2025-05-05,2,3,5.08,59
2025-05-06,2,3,5.17,60
2025-05-07,2,3,5.07,67
2025-05-08,2,3,5.11,68
2025-05-09,2,3,5.22,79
2025-05-10,2,3,5.15,86
2025-05-11,2,3,5.15,88
2025-05-12,2,3,5.01,67
2025-05-13,2,3,5.16,62
2025-05-14,2,3,5.3,68
2025-05-15,2,3,5.34,63
2025-05-16,2,3,5.15,75
2025-05-17,2,3,5.28,76
2025-05-18,2,3,5.32,73
2025-05-19,2,3,5.32,65
2025-05-20,2,3,5.22,57
2025-05-21,2,3,5.08,65
2025-05-22,2,3,5.2,51
2025-05-23,2,3,5.04,91
2025-05-24,2,3,5.08,94
2025-05-25,2,3,5.02,79
2025-05-26,2,3,5.08,77
2025-05-27,2,3,5.3,57
2025-05-28,2,3,5.06,62
2025-05-29,2,3,5.04,70
2025-05-30,2,3,5.23,81
2025-05-31,2,3,4.51,92
2025-06-01,2,3,5.23,85
2025-06-02,2,3,5.3,66
2025-06-03,2,3,5.15,65
2025-06-04,2,3,5.2,61
2025-06-05,2,3,5.2,71
2025-06-06,2,3,4.97,61
2025-06-07,2,3,5.16,90
2025-06-08,2,3,5.17,76
2025-06-09,2,3,5.05,66
2025-06-10,2,3,5.03,62
2025-06-11,2,3,4.95,59
2025-06-12,2,3,5.22,60
2025-06-13,2,3,5.0,73
2025-06-14,2,3,4.94,89
2025-06-15,2,3,4.54,91
2025-06-16,2,3,5.1,71
2025-06-17,2,3,3.99,93
2025-06-18,2,3,5.12,66
2025-06-19,2,3,5.04,59
2025-06-20,2,3,5.05,83
2025-06-21,2,3,4.97,93
2025-06-22,2,3,5.1,74
2025-06-23,2,3,4.95,68
2025-06-24,2,3,5.09,71
2025-06-25,2,3,4.92,61
2025-06-26,2,3,5.01,62
2025-06-27,2,3,5.08,76
2025-06-28,2,3,5.06,86
2025-06-29,2,3,4.97,70
2025-06-30,2,3,4.93,84
2025-07-01,2,3,5.21,60
2025-07-02,2,3,5.01,61
2025-07-03,2,3,4.96,63
2025-07-04,2,3,3.85,92
2025-07-05,2,3,4.98,91
2025-07-06,2,3,4.98,73
2025-07-07,2,3,5.14,72
2025-07-08,2,3,4.84,56
2025-07-09,2,3,5.08,61
2025-07-10,2,3,5.0,70
2025-07-11,2,3,4.93,80
2025-07-12,2,3,4.88,63
2025-07-13,2,3,4.91,80
2025-07-14,2,3,4.83,66
2025-07-15,2,3,4.88,66
2025-07-16,2,3,4.83,60
2025-07-17,2,3,4.89,62
2025-07-18,2,3,4.91,77
2025-07-19,2,3,5.08,90
2025-07-20,2,3,4.88,67
2025-07-21,2,3,4.76,68
2025-07-22,2,3,5.16,62
2025-07-23,2,3,4.9,68
2025-07-24,2,3,4.93,56
2025-07-25,2,3,4.98,73
2025-07-26,2,3,4.89,67
2025-07-27,2,3,4.77,75
2025-07-28,2,3,4.68,61
2025-07-29,2,3,4.9,61
2025-07-30,2,3,4.85,66
2025-07-31,2,3,4.92,52
2025-08-01,2,3,4.83,79
2025-08-02,2,3,5.11,58
2025-08-03,2,3,4.98,60
2025-08-04,2,3,4.84,66
2025-08-05,2,3,4.73,61
2025-08-06,2,3,4.99,69
2025-08-07,2,3,4.76,64
2025-08-08,2,3,4.7,69
2025-08-09,2,3,4.95,73
2025-08-10,2,3,4.87,67
2025-08-11,2,3,4.67,61
2025-08-12,2,3,4.82,53
2025-08-13,2,3,4.91,57
2025-08-14,2,3,4.86,52
2025-08-15,2,3,4.88,65
2025-08-16,2,3,4.9,87
2025-08-17,2,3,4.8,74
2025-08-18,2,3,4.72,53
2025-08-19,2,3,4.76,58
2025-08-20,2,3,4.86,56
2025-08-21,2,3,4.78,56
2025-08-22,2,3,4.89,64
2025-08-23,2,3,4.97,78
2025-08-24,2,3,4.87,74
2025-08-25,2,3,4.67,54
2025-08-26,2,3,3.33,60
2025-08-27,2,3,4.88,52
2025-08-28,2,3,4.95,50
2025-08-29,2,3,4.73,64
2025-08-30,2,3,4.75,61
2025-08-31,2,3,4.77,68
2025-09-01,2,3,4.61,54
2025-09-02,2,3,4.71,46
2025-09-03,2,3,4.92,37
2025-09-04,2,3,4.8,56
2025-09-05,2,3,4.85,51
2025-09-06,2,3,3.33,77
2025-09-07,2,3,4.58,61
2025-09-08,2,3,4.6,59
2025-09-09,2,3,4.87,50
2025-09-10,2,3,4.76,52
2025-09-11,2,3,4.77,49
2025-09-12,2,3,4.87,58
2025-09-13,2,3,4.83,64
2025-09-14,2,3,4.67,59
2025-09-15,2,3,4.78,45
2025-09-16,2,3,3.7,57
2025-09-17,2,3,4.76,63
2025-09-18,2,3,4.83,51
2025-09-19,2,3,4.67,51
2025-09-20,2,3,4.67,56
2025-09-21,2,3,4.69,60
2025-09-22,2,3,4.89,37
2025-09-23,2,3,4.71,54
2025-09-24,2,3,4.83,33
2025-09-25,2,3,4.67,47
2025-09-26,2,3,4.79,43
2025-09-27,2,3,4.71,68
2025-09-28,2,3,4.61,56
2025-09-29,2,3,4.7,52
2025-09-30,2,3,4.84,35
2025-10-01,2,3,4.79,54
2025-10-02,2,3,4.69,50
2025-10-03,2,3,4.78,55
2025-10-04,2,3,4.62,60
2025-10-05,2,3,4.64,59
2025-10-06,2,3,4.79,52
2025-10-07,2,3,4.9,42
2025-10-08,2,3,4.53,49
2025-10-09,2,3,4.67,47
2025-10-10,2,3,4.64,58
2025-10-11,2,3,4.81,55
2025-10-12,2,3,4.83,70
2025-10-13,2,3,4.87,53
2025-10-14,2,3,4.82,38
2025-10-15,2,3,4.64,38
2025-10-16,2,3,4.59,59
2025-10-17,2,3,4.88,56
2025-10-18,2,3,3.79,65
2025-10-19,2,3,5.0,56
2025-10-20,2,3,4.88,47
2025-10-21,2,3,4.73,54
2025-10-22,2,3,4.68,57
2025-10-23,2,3,4.69,52
2025-10-24,2,3,4.97,55
2025-10-25,2,3,4.77,65
2025-10-26,2,3,4.83,73
2025-10-27,2,3,3.8,59
2025-10-28,2,3,4.69,55
2025-10-29,2,3,4.74,45
2025-10-30,2,3,4.98,43
2025-10-31,2,3,4.84,61
2025-11-01,2,3,4.69,69
2025-11-02,2,3,4.61,58
2025-11-03,2,3,4.77,51
2025-11-04,2,3,4.63,71
2025-11-05,2,3,4.68,54
2025-11-06,2,3,4.8,52
2025-11-07,2,3,4.86,60
2025-11-08,2,3,4.76,84
2025-11-09,2,3,4.91,66
2025-11-10,2,3,4.8,57
2025-11-11,2,3,4.68,61
2025-11-12,2,3,4.95,63
2025-11-13,2,3,4.82,51
2025-11-14,2,3,4.77,58
2025-11-15,2,3,4.83,71
2025-11-16,2,3,4.82,76
2025-11-17,2,3,5.01,61
2025-11-18,2,3,5.02,57
2025-11-19,2,3,4.91,64
2025-11-20,2,3,4.91,63
2025-11-21,2,3,4.65,65
2025-11-22,2,3,4.83,67
2025-11-23,2,3,4.8,71
2025-11-24,2,3,4.8,64
2025-11-25,2,3,4.92,63
2025-11-26,2,3,4.56,51
2025-11-27,2,3,5.01,43
2025-11-28,2,3,4.89,75
2025-11-29,2,3,4.7,91
2025-11-30,2,3,4.22,89
2025-12-01,2,3,4.92,68
2025-12-02,2,3,5.02,62
2025-12-03,2,3,4.8,54
2025-12-04,2,3,4.8,61
2025-12-05,2,3,5.01,71
2025-12-06,2,3,4.88,81
2025-12-07,2,3,4.73,77
2025-12-08,2,3,5.08,61
2025-12-09,2,3,4.68,61
2025-12-10,2,3,4.73,51
2025-12-11,2,3,4.8,67
2025-12-12,2,3,4.99,84
2025-12-13,2,3,5.0,67
2025-12-14,2,3,4.79,85
2025-12-15,2,3,4.85,59
2025-12-16,2,3,4.96,71
2025-12-17,2,3,5.08,67
2025-12-18,2,3,4.71,77
2025-12-19,2,3,4.77,72
2025-12-20,2,3,4.9,92
2025-12-21,2,3,4.81,108
2025-12-22,2,3,5.07,68
2025-12-23,2,3,4.96,73
2025-12-24,2,3,5.07,77
2025-12-25,2,3,5.0,61
2025-12-26,2,3,5.04,61
2025-12-27,2,3,4.91,77
2025-12-28,2,3,4.8,77
2025-12-29,2,3,4.97,66
2025-12-30,2,3,3.56,94
2025-12-31,2,3,5.09,75
2022-01-01,2,4,14.68,158
2022-01-02,2,4,15.66,154
2022-01-03,2,4,15.74,124
2022-01-04,2,4,15.22,128
2022-01-05,2,4,14.72,131
2022-01-06,2,4,15.35,130
2022-01-07,2,4,14.74,165
2022-01-08,2,4,15.25,154
2022-01-09,2,4,14.68,157
2022-01-10,2,4,15.13,134
2022-01-11,2,4,15.2,123
2022-01-12,2,4,14.9,111
2022-01-13,2,4,14.92,131
2022-01-14,2,4,15.03,138
2022-01-15,2,4,14.8,207
2022-01-16,2,4,15.03,172
2022-01-17,2,4,15.25,138
2022-01-18,2,4,15.3,124
2022-01-19,2,4,15.64,125
2022-01-20,2,4,15.13,121
2022-01-21,2,4,15.1,133
2022-01-22,2,4,13.55,175
2022-01-23,2,4,16.0,177
2022-01-24,2,4,15.14,130
2022-01-25,2,4,15.02,110
2022-01-26,2,4,15.22,136
2022-01-27,2,4,15.8,150
2022-01-28,2,4,15.16,123
2022-01-29,2,4,15.08,179
2022-01-30,2,4,15.23,139
2022-01-31,2,4,15.13,139
2022-02-01,2,4,15.5,97
2022-02-02,2,4,15.64,122
2022-02-03,2,4,15.4,128
2022-02-04,2,4,15.34,123
2022-02-05,2,4,15.73,168
2022-02-06,2,4,15.21,148
2022-02-07,2,4,15.21,144
2022-02-08,2,4,15.46,105
2022-02-09,2,4,15.07,136
2022-02-10,2,4,15.04,124
2022-02-11,2,4,15.33,158
2022-02-12,2,4,15.4,184
2022-02-13,2,4,15.83,144
2022-02-14,2,4,15.46,120
2022-02-15,2,4,15.37,132
2022-02-16,2,4,15.19,129
2022-02-17,2,4,14.23,130
2022-02-18,2,4,15.33,128
2022-02-19,2,4,15.49,167
2022-02-20,2,4,15.75,131
2022-02-21,2,4,15.39,128
2022-02-22,2,4,15.33,133
2022-02-23,2,4,15.42,110
2022-02-24,2,4,15.33,115
2022-02-25,2,4,15.25,130
2022-02-26,2,4,15.73,172
2022-02-27,2,4,15.64,147
2022-02-28,2,4,15.74,112
2022-03-01,2,4,16.33,118
2022-03-02,2,4,15.84,109
2022-03-03,2,4,15.9,112
2022-03-04,2,4,15.66,119
2022-03-05,2,4,16.36,161
2022-03-06,2,4,15.87,128
2022-03-07,2,4,16.0,128
2022-03-08,2,4,15.56,119
2022-03-09,2,4,15.46,115
2022-03-10,2,4,16.13,111
2022-03-11,2,4,15.27,158
2022-03-12,2,4,16.0,132
2022-03-13,2,4,15.99,123
2022-03-14,2,4,15.59,126
2022-03-15,2,4,15.67,104
2022-03-16,2,4,15.79,105
2022-03-17,2,4,15.52,110
2022-03-18,2,4,15.6,146
2022-03-19,2,4,15.48,167
2022-03-20,2,4,15.86,138
2022-03-21,2,4,15.55,119
2022-03-22,2,4,15.7,118
2022-03-23,2,4,15.69,102
2022-03-24,2,4,15.6,104
2022-03-25,2,4,16.0,103
2022-03-26,2,4,15.78,173
2022-03-27,2,4,15.58,134
2022-03-28,2,4,15.55,114
2022-03-29,2,4,15.87,118
2022-03-30,2,4,15.31,105
2022-03-31,2,4,15.65,104
2022-04-01,2,4,15.49,120
2022-04-02,2,4,14.36,124
2022-04-03,2,4,11.15,205
2022-04-04,2,4,16.1,135
2022-04-05,2,4,15.35,110
2022-04-06,2,4,15.63,108
2022-04-07,2,4,15.83,108
2022-04-08,2,4,15.3,138
2022-04-09,2,4,15.14,172
2022-04-10,2,4,15.93,129
2022-04-11,2,4,15.63,119
2022-04-12,2,4,15.79,112
2022-04-13,2,4,15.92,115
2022-04-14,2,4,15.75,119
2022-04-15,2,4,15.94,117
2022-04-16,2,4,15.51,149
2022-04-17,2,4,15.78,148
2022-04-18,2,4,15.18,117
2022-04-19,2,4,15.72,123
2022-04-20,2,4,15.35,115
2022-04-21,2,4,16.29,121
2022-04-22,2,4,15.61,108
2022-04-23,2,4,15.44,163
2022-04-24,2,4,15.61,128
2022-04-25,2,4,15.61,129
2022-04-26,2,4,15.26,118
2022-04-27,2,4,15.98,110
2022-04-28,2,4,16.01,104
2022-04-29,2,4,16.25,137
2022-04-30,2,4,16.02,162
2022-05-01,2,4,15.95,139
2022-05-02,2,4,15.79,124
2022-05-03,2,4,15.75,119
2022-05-04,2,4,15.61,119
2022-05-05,2,4,15.7,126
2022-05-06,2,4,15.71,158
2022-05-07,2,4,15.69,163
2022-05-08,2,4,15.9,149
2022-05-09,2,4,15.35,132
2022-05-10,2,4,15.71,107
2022-05-11,2,4,15.5,118
2022-05-12,2,4,15.74,114
2022-05-13,2,4,15.98,138
2022-05-14,2,4,15.68,164
2022-05-15,2,4,14.41,191
2022-05-16,2,4,15.91,135
2022-05-17,2,4,15.83,101
2022-05-18,2,4,14.88,132
2022-05-19,2,4,15.16,133
2022-05-20,2,4,15.36,143
2022-05-21,2,4,15.59,156
2022-05-22,2,4,15.88,168
2022-05-23,2,4,15.79,124
2022-05-24,2,4,14.99,115
2022-05-25,2,4,15.47,135
2022-05-26,2,4,15.85,126
2022-05-27,2,4,14.86,140
2022-05-28,2,4,15.34,157
2022-05-29,2,4,15.3,145
2022-05-30,2,4,15.23,140
2022-05-31,2,4,15.87,127
2022-06-01,2,4,15.03,140
2022-06-02,2,4,15.47,127
2022-06-03,2,4,15.62,132
2022-06-04,2,4,15.18,159
2022-06-05,2,4,15.22,174
2022-06-06,2,4,15.33,131
2022-06-07,2,4,14.9,126
2022-06-08,2,4,15.64,123
2022-06-09,2,4,15.14,140
2022-06-10,2,4,15.43,151
2022-06-11,2,4,15.18,170
2022-06-12,2,4,15.42,156
2022-06-13,2,4,14.45,127
2022-06-14,2,4,15.04,129
2022-06-15,2,4,15.52,121
2022-06-16,2,4,15.7,122
2022-06-17,2,4,14.79,143
2022-06-18,2,4,14.71,156
2022-06-19,2,4,15.25,172
2022-06-20,2,4,15.25,133
2022-06-21,2,4,14.79,127
2022-06-22,2,4,15.12,123
2022-06-23,2,4,15.4,108
2022-06-24,2,4,14.67,165
2022-06-25,2,4,15.51,185
2022-06-26,2,4,15.3,154
2022-06-27,2,4,14.57,135
2022-06-28,2,4,15.21,113
2022-06-29,2,4,15.11,127
2022-06-30,2,4,15.38,115
2022-07-01,2,4,13.13,157
2022-07-02,2,4,15.17,163
2022-07-03,2,4,14.82,153
2022-07-04,2,4,15.47,120
2022-07-05,2,4,14.68,141
2022-07-06,2,4,15.06,99
2022-07-07,2,4,15.0,118
2022-07-08,2,4,14.59,156
2022-07-09,2,4,15.15,168
2022-07-10,2,4,14.65,147
2022-07-11,2,4,14.95,148
2022-07-12,2,4,15.51,149
2022-07-13,2,4,14.79,124
2022-07-14,2,4,14.84,111
2022-07-15,2,4,14.81,138
2022-07-16,2,4,14.62,150
2022-07-17,2,4,14.29,164
2022-07-18,2,4,14.18,134
2022-07-19,2,4,14.72,133
2022-07-20,2,4,14.36,129
2022-07-21,2,4,14.96,121
2022-07-22,2,4,14.69,125
2022-07-23,2,4,14.26,148
2022-07-24,2,4,15.19,116
2022-07-25,2,4,14.59,121
2022-07-26,2,4,14.69,128
2022-07-27,2,4,14.7,131
2022-07-28,2,4,15.0,124
2022-07-29,2,4,14.65,130
2022-07-30,2,4,13.09,208
2022-07-31,2,4,14.49,133
2022-08-01,2,4,14.09,108
2022-08-02,2,4,14.83,121
2022-08-03,2,4,11.33,171
2022-08-04,2,4,14.56,134
2022-08-05,2,4,14.47,144
2022-08-06,2,4,15.12,156
2022-08-07,2,4,14.48,152
2022-08-08,2,4,14.68,107
2022-08-09,2,4,14.83,100
2022-08-10,2,4,15.04,109
2022-08-11,2,4,14.68,90
2022-08-12,2,4,13.74,130
2022-08-13,2,4,14.58,139
2022-08-14,2,4,14.19,146
2022-08-15,2,4,14.3,112
2022-08-16,2,4,14.47,123
2022-08-17,2,4,14.74,113
2022-08-18,2,4,14.45,99
2022-08-19,2,4,14.17,132
2022-08-20,2,4,14.73,116
2022-08-21,2,4,14.17,143
2022-08-22,2,4,13.66,102
2022-08-23,2,4,14.23,99
2022-08-24,2,4,14.16,119
2022-08-25,2,4,14.44,106
2022-08-26,2,4,14.66,113
2022-08-27,2,4,14.12,153
2022-08-28,2,4,14.4,144
2022-08-29,2,4,14.78,88
2022-08-30,2,4,14.07,95
2022-08-31,2,4,14.42,107
2022-09-01,2,4,15.02,97
2022-09-02,2,4,14.45,92
2022-09-03,2,4,14.29,156
2022-09-04,2,4,14.5,115
2022-09-05,2,4,14.59,86
2022-09-06,2,4,14.37,97
2022-09-07,2,4,11.88,129
2022-09-08,2,4,14.88,103
2022-09-09,2,4,14.02,113
2022-09-10,2,4,14.3,160
2022-09-11,2,4,14.57,148
2022-09-12,2,4,14.62,97
2022-09-13,2,4,14.39,93
2022-09-14,2,4,14.41,90
2022-09-15,2,4,14.46,91
2022-09-16,2,4,14.27,124
2022-09-17,2,4,14.02,133
2022-09-18,2,4,12.96,140
2022-09-19,2,4,14.11,101
2022-09-20,2,4,13.75,103
2022-09-21,2,4,13.95,105
2022-09-22,2,4,14.3,100
2022-09-23,2,4,14.73,107
2022-09-24,2,4,14.58,143
2022-09-25,2,4,13.6,106
2022-09-26,2,4,14.06,96
2022-09-27,2,4,14.15,88
2022-09-28,2,4,14.32,100
2022-09-29,2,4,14.9,73
2022-09-30,2,4,14.34,107
2022-10-01,2,4,14.34,129
2022-10-02,2,4,13.95,132
2022-10-03,2,4,13.89,91
2022-10-04,2,4,14.11,119
2022-10-05,2,4,14.43,85
2022-10-06,2,4,14.34,81
2022-10-07,2,4,14.25,113
2022-10-08,2,4,14.14,124
2022-10-09,2,4,14.5,134
2022-10-10,2,4,14.71,75
2022-10-11,2,4,14.48,92
2022-10-12,2,4,14.64,98
2022-10-13,2,4,14.23,87
2022-10-14,2,4,14.45,92
2022-10-15,2,4,14.84,138
2022-10-16,2,4,14.65,105
2022-10-17,2,4,14.78,101
2022-10-18,2,4,14.66,83
2022-10-19,2,4,13.27,100
2022-10-20,2,4,14.41,102
2022-10-21,2,4,14.31,114
2022-10-22,2,4,14.05,121
2022-10-23,2,4,14.39,126
2022-10-24,2,4,14.29,76
2022-10-25,2,4,13.84,89
2022-10-26,2,4,14.43,114
2022-10-27,2,4,13.94,99
2022-10-28,2,4,14.32,121
2022-10-29,2,4,13.84,148
2022-10-30,2,4,14.28,121
2022-10-31,2,4,14.39,101
2022-11-01,2,4,14.34,89
2022-11-02,2,4,14.22,103
2022-11-03,2,4,14.12,98
2022-11-04,2,4,13.92,146
2022-11-05,2,4,14.49,128
2022-11-06,2,4,14.45,135
2022-11-07,2,4,13.57,108
2022-11-08,2,4,14.4,113
2022-11-09,2,4,14.94,87
2022-11-10,2,4,14.38,104
2022-11-11,2,4,14.84,125
2022-11-12,2,4,14.42,147
2022-11-13,2,4,14.32,141
2022-11-14,2,4,14.78,96
2022-11-15,2,4,14.63,103
2022-11-16,2,4,14.36,109
2022-11-17,2,4,14.08,121
2022-11-18,2,4,14.09,148
2022-11-19,2,4,14.29,125
2022-11-20,2,4,10.23,198
2022-11-21,2,4,13.89,110
2022-11-22,2,4,14.18,107
2022-11-23,2,4,14.54,116
2022-11-24,2,4,14.3,116
2022-11-25,2,4,14.57,117
2022-11-26,2,4,14.69,136
2022-11-27,2,4,14.55,150
2022-11-28,2,4,14.89,101
2022-11-29,2,4,15.01,105
2022-11-30,2,4,15.01,124
2022-12-01,2,4,14.33,122
2022-12-02,2,4,15.03,151
2022-12-03,2,4,15.34,150
2022-12-04,2,4,14.79,178
2022-12-05,2,4,14.67,117
2022-12-06,2,4,14.7,134
2022-12-07,2,4,14.29,114
2022-12-08,2,4,14.88,112
2022-12-09,2,4,14.56,164
2022-12-10,2,4,15.45,146
2022-12-11,2,4,15.1,146
2022-12-12,2,4,14.97,113
2022-12-13,2,4,14.89,135
2022-12-14,2,4,14.14,115
2022-12-15,2,4,15.18,136
2022-12-16,2,4,13.77,158
2022-12-17,2,4,14.66,173
2022-12-18,2,4,14.8,156
2022-12-19,2,4,14.9,140
2022-12-20,2,4,15.47,118
2022-12-21,2,4,15.31,114
2022-12-22,2,4,14.3,139
2022-12-23,2,4,14.64,147
2022-12-24,2,4,15.41,195
2022-12-25,2,4,14.9,173
2022-12-26,2,4,14.56,136
2022-12-27,2,4,15.03,145
2022-12-28,2,4,15.1,109
2022-12-29,2,4,14.59,139
2022-12-30,2,4,15.19,147
2022-12-31,2,4,14.45,178
2023-01-01,2,4,15.49,152
2023-01-02,2,4,15.3,140
2023-01-03,2,4,15.35,104
2023-01-04,2,4,15.05,135
2023-01-05,2,4,15.48,109
2023-01-06,2,4,15.2,144
2023-01-07,2,4,15.51,169
2023-01-08,2,4,15.15,186
2023-01-09,2,4,15.56,119
2023-01-10,2,4,14.93,133
2023-01-11,2,4,14.88,117
2023-01-12,2,4,15.25,135
2023-01-13,2,4,15.01,133
2023-01-14,2,4,15.2,147
2023-01-15,2,4,14.61,146
2023-01-16,2,4,15.41,125
2023-01-17,2,4,15.62,124
2023-01-18,2,4,15.06,146
2023-01-19,2,4,15.39,147
2023-01-20,2,4,15.53,167
2023-01-21,2,4,15.61,189
2023-01-22,2,4,15.15,195
2023-01-23,2,4,14.85,140
2023-01-24,2,4,15.37,135
2023-01-25,2,4,15.55,150
2023-01-26,2,4,15.02,118
2023-01-27,2,4,15.7,158
2023-01-28,2,4,15.5,172
2023-01-29,2,4,15.17,183
2023-01-30,2,4,15.89,138
2023-01-31,2,4,15.25,128
2023-02-01,2,4,14.8,119
2023-02-02,2,4,15.7,142
2023-02-03,2,4,15.16,143
2023-02-04,2,4,15.33,176
2023-02-05,2,4,15.29,144
2023-02-06,2,4,15.74,120
2023-02-07,2,4,15.56,139
2023-02-08,2,4,15.13,135
2023-02-09,2,4,15.13,121
2023-02-10,2,4,15.1,123
2023-02-11,2,4,15.38,183
2023-02-12,2,4,15.85,148
2023-02-13,2,4,15.47,128
2023-02-14,2,4,16.01,120
2023-02-15,2,4,13.98,135
2023-02-16,2,4,15.12,136
2023-02-17,2,4,15.81,129
2023-02-18,2,4,15.51,171
2023-02-19,2,4,15.99,157
2023-02-20,2,4,16.19,134
2023-02-21,2,4,15.24,127
2023-02-22,2,4,15.39,111
2023-02-23,2,4,15.54,132
2023-02-24,2,4,15.79,128
2023-02-25,2,4,15.8,153
2023-02-26,2,4,15.52,147
2023-02-27,2,4,15.9,118
2023-02-28,2,4,15.68,137
2023-03-01,2,4,15.91,127
2023-03-02,2,4,15.77,108
2023-03-03,2,4,15.43,162
2023-03-04,2,4,15.69,179
2023-03-05,2,4,15.37,160
2023-03-06,2,4,15.38,96
2023-03-07,2,4,15.53,112
2023-03-08,2,4,16.12,117
2023-03-09,2,4,15.67,139
2023-03-10,2,4,15.57,156
2023-03-11,2,4,15.9,145
2023-03-12,2,4,15.34,129
2023-03-13,2,4,15.8,116
2023-03-14,2,4,16.05,118
2023-03-15,2,4,16.24,101
2023-03-16,2,4,15.77,108
2023-03-17,2,4,16.11,160
2023-03-18,2,4,12.54,199
2023-03-19,2,4,15.57,146
2023-03-20,2,4,15.52,153
2023-03-21,2,4,15.7,115
2023-03-22,2,4,15.83,106
2023-03-23,2,4,16.01,108
2023-03-24,2,4,16.5,132
2023-03-25,2,4,15.96,150
2023-03-26,2,4,16.09,142
2023-03-27,2,4,12.48,152
2023-03-28,2,4,15.72,154
2023-03-29,2,4,16.02,124
2023-03-30,2,4,15.94,105
2023-03-31,2,4,12.12,178
2023-04-01,2,4,15.88,169
2023-04-02,2,4,15.98,160
2023-04-03,2,4,15.69,100
2023-04-04,2,4,15.16,106
2023-04-05,2,4,15.91,122
2023-04-06,2,4,15.84,110
2023-04-07,2,4,16.05,123
2023-04-08,2,4,15.72,163
2023-04-09,2,4,16.01,156
2023-04-10,2,4,15.24,120
2023-04-11,2,4,15.43,98
2023-04-12,2,4,15.64,113
2023-04-13,2,4,15.75,105
2023-04-14,2,4,16.02,141
2023-04-15,2,4,15.82,190
2023-04-16,2,4,15.45,156
2023-04-17,2,4,15.9,123
2023-04-18,2,4,15.51,131
2023-04-19,2,4,15.6,136
2023-04-20,2,4,15.91,111
2023-04-21,2,4,15.48,139
2023-04-22,2,4,15.89,174
2023-04-23,2,4,15.22,142
2023-04-24,2,4,15.42,105
2023-04-25,2,4,15.4,118
2023-04-26,2,4,15.5,137
2023-04-27,2,4,15.49,125
2023-04-28,2,4,15.39,136
2023-04-29,2,4,15.6,181
2023-04-30,2,4,15.14,166
2023-05-01,2,4,15.13,117
2023-05-02,2,4,15.78,119
2023-05-03,2,4,15.28,114
2023-05-04,2,4,15.49,126
2023-05-05,2,4,15.65,150
2023-05-06,2,4,16.16,124
2023-05-07,2,4,14.06,158
2023-05-08,2,4,15.47,146
2023-05-09,2,4,15.31,123
2023-05-10,2,4,15.76,143
